Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,Historical PE 10Years,Industry PE,Price to book value,Dividend yield,OPM,OPM latest quarter,OPM preceding year quarter,Debt to equity,Operating profit growth,Interest Coverage Ratio,Return on capital employed,Return on equity,Promoter holding,Unpledged promoter holding,52w Index,Change in FII holding,Change in DII holding,Debt,Working capital preceding year,FII holding,DII holding,High price,Sales growth,Sales,Profit after tax,Enterprise Value,EVEBITDA,YOY Quarterly sales growth,YOY Quarterly profit growth,Profit growth 3Years,EPS last year,EPS growth 5Years,Sales growth 3Years,Sales growth 5Years,EPS,Cfo by Pat,PEG Ratio,Average 5years dividend,NPM last year,No of Shareholder,EPS growth 3Years,EPS growth 7Years,EPS growth 10Years,Profit growth 5Years,Return over 1year,Return over 3years,DMA 50,DMA 200,RSI,Number of equity shares,Fixed Asset Growth,Return over 1month
Forbes Precision,544186,,INE0TT901016,Industrial Manufacturing,Industrial Products,157,810.04,28.15,31.44,30,4.82,3.19,21.09,25.69,25.17,0.1,3.4,24.8,22.01,17.19,73.85,4.14,40.61,0,-0.01,16.63,14.39,10.94,0.09,235.9,7.89,251.01,28.77,820.38,14.48,7.61,21.27,1322.59,5.58,,,,5.58,0.96,0.02,,11.46,0.01,,,,,-26.16,,133.37,152.52,49.36,5.16,-4.07,-4.44
Force Motors,500033,FORCEMOT,INE451A01017,Automobiles,Passenger Cars & Utility Vehicles,19419.45,25587.55,24.21,25.72,27.3,6.11,0.2,16.38,16.25,13.97,0,35,401.14,36.08,29.23,61.63,61.63,56.72,0.47,-0.05,0,855.12,10.93,1.75,26485.95,12.21,9057.05,1056.51,24755.96,15.53,8.23,56.59,221.39,919.55,65.51,21.67,35.43,919.55,1.23,0.11,34.27,11.67,0.08,221.39,33.04,19.45,65.51,79.98,140.69,20739.86,18851.46,39.26,1.32,8.93,-12.76
Fortis Health.,532843,FORTIS,INE061F01013,Healthcare Services,Hospital,979.15,73921.73,73.32,60.61,47.93,7.83,0.1,22.67,22.32,19.45,0.34,29.65,5.51,11.96,10.13,31.17,31.17,70.97,-1.86,2.02,3194.65,-1749.58,25.98,31.35,1105,15.99,8770.37,1007.76,76697.84,37.07,17.46,0.19,30.72,10.26,70.31,10.83,10.93,12.71,1.7,2.39,45.3,11.28,0.23,30.72,24.58,19,70.31,45.02,50.59,913.86,878.63,64.39,75.5,15.3,6.33
Foseco Crucible (India),523160,,INE599F01020,Industrial Products,Electrodes & Refractories,1270,711.2,24.15,28.16,38.3,5.08,3.86,26.66,26.02,15.48,0.01,11.89,251.72,33.05,21.66,76.77,76.77,14.22,0,-0.95,1.24,40.4,0.16,0.24,1964,-1.3,171.92,29.45,674.86,11.86,-11.74,322.92,22.37,33.43,125.96,3.61,9.98,33.43,1.21,1.08,19.66,17.13,0.01,22.37,9.76,11.54,125.96,-15.66,6.14,1360.81,1435.65,38.66,0.56,-20.94,-15.07
Foseco India,500150,FOSECOIND,INE519A01011,Chemicals & Petrochemicals,Specialty Chemicals,5220.3,3934.69,40.43,41.72,29.29,3.81,0.47,19.26,20.48,18.38,0,37.29,796.44,17.36,12.59,63.54,63.54,36.15,-0.02,-0.01,2.78,291.86,0.08,0.58,6846,22.61,643.42,86.86,3610.42,25.65,35.94,48.5,,95.91,,,,95.91,1.12,,,13.98,0.01,,,,,14.76,24.36,4868.71,4900.29,59.52,0.75,1561.92,13.65
Fractal Analyt.,544700,FRACTAL,INE212S01015,IT - Software,Computers - Software & Consulting,934,16061.51,53.48,15.94,20.02,5.04,0,13.27,19.52,16.17,0.13,36.79,7.7,12.59,12.17,16.97,16.39,52.11,,,418.4,488.5,40.48,13.25,1119.6,19.32,3299.7,300.57,15314.71,30.57,17,132.97,53.2,16.99,7.8,18.45,30.46,16.99,1.36,1.01,0,8.95,0.1,32.07,,,52.96,,,909.32,863.07,48.81,17.2,14.24,4.59
Fredun Pharma,539730,,INE194R01017,Pharmaceuticals & Biotechnology,Pharmaceuticals,2510,1383.66,40.64,32.42,30.3,8.53,0.03,14,16.37,12.87,1.08,70.25,2.34,18.94,15.83,44.57,44.57,97.85,0.6,-0.67,170.68,89.56,1.06,2.81,2550,45.86,593.49,34.05,1546.39,18.61,56.7,96.62,48.61,44.07,56.05,26.88,32.11,69.45,-1.39,0.84,0.31,4.59,0.01,45.52,36.05,44.02,61.4,234.64,39.48,2052.16,1627.99,63.7,0.55,40.58,18.63
Frontier Springs,522195,FRONTSP,INE572D01014,Auto Components,Auto Components & Equipments,1729.95,2044.02,36.23,14.76,26.42,13.14,0.04,25.69,24.89,21.4,0.04,97.12,272.25,41.56,32.04,51.76,51.76,86.98,0,0.3,6.54,27.91,0,0.51,1870.05,50.73,309.59,56.39,2037.5,25.31,39.75,63.57,65.7,29.37,19.49,40.36,18.29,47.79,0.65,0.55,0.42,14.77,0.01,65.7,37.97,57.66,19.49,102.22,128.29,1506.86,1399.87,56.49,1.18,34.62,10.73
FSN E-Commerce,543384,NYKAA,INE388Y01029,Retailing,E-Retail/ E-Commerce,275,78746.45,520.11,1119.93,38.35,56.73,0,7.02,8,6.21,1.01,52.76,3.2,9.59,5.16,52.09,52.09,88.83,0.25,-0.01,1407.02,414.07,12.4,25.35,285.6,24.88,9435.94,151.41,79939.8,114.97,26.73,178.56,17.17,0.23,16.23,28.19,35.08,0.49,7.06,30.29,0,0.91,0.4,16.97,10.88,,42.99,36.32,29.16,262.22,246.65,58.55,286.35,32.48,3.16
Fujiyama Power,544613,UTLSOLAR,INE12UR01024,Electrical Equipment,Other Electrical Equipment,275,8439.77,27.76,37.44,27.21,6.64,0,18.47,19.04,16.46,0.41,97.05,10.36,34.95,36.42,86.77,86.77,73.32,-0.57,0.88,519.56,115.25,1.93,5.6,313,72.3,2654.51,304.13,8798.5,17.75,87.52,107.49,131.95,9.93,-7.27,58.74,45.65,9.93,0.06,0.21,0,11.46,0.08,-17.78,,,72.76,,,249.82,221.58,50.62,30.69,109.02,1.14
Fusion Finance,543652,FUSION,INE139R01012,Finance,Microfinance Institutions,183,2958.84,213.66,19.51,22.32,1.21,0,26.58,39.05,1.76,2.27,238.21,0.88,5.92,0.68,54.17,52.63,52.68,-0.14,2.49,5570.76,752.31,4.75,14.43,224.77,-26.78,1698.53,13.85,6524.16,13.44,-9.02,169.39,-67.05,0.86,-23.37,-0.84,14.69,0.86,82.76,-3.19,0,0.82,0.07,-67.04,-21.82,,-20.62,5.06,-27.03,182.67,180.08,44.71,16.17,51.07,2.35
G M Breweries,507488,GMBREW,INE075D01018,Beverages,Breweries & Distilleries,923.45,2109.82,16.72,12.5,32.16,1.95,0.96,24.16,25.91,16.96,0,53.63,565.84,17.96,12.52,74.43,74.43,38.84,-0.01,-0.14,0,22.73,1.19,0.01,1328.8,17.48,747.85,126.25,2097.66,11.26,19.49,-10.57,9.89,68.64,11.04,8.01,17.07,68.64,-0.76,1.69,14.13,16.88,0.05,9.81,6.38,8.92,11.08,26.69,27.34,969.3,946.5,42.12,2.28,4.4,-5.38
G M D C,532181,GMDCLTD,INE131A01031,Minerals & Mining,Industrial Minerals,659.65,20976.87,37.34,11.27,19.31,2.95,1.55,16.7,12.76,24.62,0.04,-30.5,105.35,10.8,8.34,74,74,74.01,1.46,0.08,316.51,1961.79,3.76,0.94,771.9,-6.93,2653.38,562.26,20753.26,23.94,3.53,-24.66,-22.42,30.08,7.99,-8.8,14.83,30.08,1.88,-1.67,285.56,21.19,0.24,-22.42,7.94,9.91,7.99,82.69,58.09,640.33,556.78,45.22,31.8,41.89,-6.77
G N F C,500670,GNFC,INE113A01013,Chemicals & Petrochemicals,Commodity Chemicals,514.3,7557.12,9.35,9.17,19.19,0.84,3.5,11.31,21.83,11.68,0,42.88,178.5,12.03,9.13,41.3,41.3,71.54,-0.08,-0.05,6,3637.82,12.05,11.07,573.75,-1.51,7773,808,6454.12,4.68,7.45,87.68,-18.11,54.99,4.16,-8.74,8.67,54.99,0.81,-0.52,287.46,10.39,0.27,-16.56,1.92,16.87,3,4.33,-4.64,471.28,483.7,60.98,14.69,8.79,7.69
G R Infraproject,543317,GRINFRA,INE201P01022,Construction,Civil Construction,949.3,9185.47,10.57,11.43,17.49,0.97,1.31,19.31,14.73,23.96,0.52,-0.89,3.38,12.39,9.72,74.69,74.69,24.92,-0.35,0.09,4871.82,2891.57,2.31,19.62,1444.4,13.58,8398.62,868.78,12845.2,6.7,9.88,-52,-15.62,93.31,-1.38,-3.96,1.38,93.31,-3.24,-0.68,29.02,10.34,0.06,-15.64,3.32,8.44,-1.91,-27.07,-4.84,923.82,1031.4,53.55,9.68,-2.1,6.59
G S F C,500690,GSFC,INE026A01025,Fertilizers & Agrochemicals,Fertilizers,180,7172.59,10.36,10.2,16.57,0.57,2.76,7.69,6.04,5.63,0,36.23,60.73,6.18,4.77,37.84,37.84,50.27,0.45,0.02,1.39,4397.57,12.35,7.3,220.75,6.87,10235.02,692.36,6340.07,5.78,4.51,18.09,-12.85,14.83,39.34,1.62,4.1,17.38,0.14,-0.81,188.89,6.23,0.3,-12.85,3.26,3.78,39.34,-11.44,2.07,169.13,178.9,61,39.85,18.42,1.4
Gabriel India,505714,GABRIEL,INE524A01029,Auto Components,Auto Components & Equipments,1095.6,15737.65,63.82,22.62,26.42,12.74,0.42,8.83,8.62,8.48,0.02,14.34,54.93,26.14,19.35,55.03,55.03,63.74,0.09,0.08,29.13,384.89,6.58,16.28,1388,13.5,4053.07,246.47,15647.19,38.71,15.95,41,32.74,14.75,19.99,16.04,14.27,16.43,0.7,1.95,39.35,5.75,0.14,32.74,12.08,13.21,19.99,65.78,86.48,1009.3,965.12,60.12,14.36,28.8,7.19
GAIL (India),532155,GAIL,INE129A01019,Gas,Gas Transmission/Marketing,155.65,102341.42,11.94,12.21,14.39,1.16,4.79,9.54,8.32,8.6,0.25,-13.68,13.47,14.05,13.09,51.88,51.88,31.12,-1.03,0.74,22433.31,-1350.95,13.04,20.5,202.79,3.07,142463.26,8589.53,123029.75,7.68,-4.51,-19.9,-4.69,18.93,3.03,15.22,14.37,13.06,1.48,-2.55,3699.15,7.48,1.62,-4.28,12.41,13.36,2.44,-18.36,13.53,159.16,167.22,40.95,657.51,11.44,-3.19
Gala Precis. Eng,544244,GALAPREC,INE0RE001014,Industrial Manufacturing,Industrial Products,842.1,1077.68,29.6,35.88,30,3.67,0,16.52,17.55,17.01,0.13,25.78,16.68,15.5,13.25,54.99,54.99,58.46,-0.02,0.48,38.14,159.86,1.3,5.46,980,32.15,314.3,36.4,1065.39,18.51,25.56,21.39,32.95,27.72,24.96,23.84,24.43,27.72,0.08,0.9,0,11.57,0.02,-22.57,,,72.84,-6.11,,785.11,787.39,55.72,1.28,30.42,8.06
Galaxy Surfact.,540935,GALAXYSURF,INE600K01018,Chemicals & Petrochemicals,Specialty Chemicals,1830,6488.21,23.42,27.24,29.29,2.37,1.2,9.06,9.25,11.09,0.09,-1.85,12.14,13.48,10.85,70.91,70.89,25.8,-0.1,0.07,235.47,816.73,3.99,13.11,2750.1,24.34,5248.28,276.96,6448.81,12.97,14.83,-17.71,-10.14,75.41,-1.8,5.56,13.53,75.41,1.52,-2.31,46.79,5.28,0.05,-10.14,5.38,10.4,-1.8,-17.82,-10.94,1829.78,2010.59,49.01,3.55,4.86,0.67
Gallantt Ispat L,532726,GALLANTT,INE297H01019,Industrial Products,Iron & Steel Products,672.55,16227.37,33.51,7.95,22.52,4.87,0.19,16.21,15.3,17.08,0.17,3.17,15.49,18.23,15.73,70,70,47.62,-0.06,0.03,547.69,944.06,0.09,0.08,948,2.94,4418.92,484.27,16271.91,20.97,12.37,5.61,50.9,20.07,14.92,2.89,34.42,20.07,1.24,0.66,20.51,10.96,0.02,50.9,6.55,13.56,42.84,40.67,133.38,724.89,613.82,35.18,24.13,3.74,-22.33
Gandhar Oil Ref.,544029,GANDHAR,INE717W01049,Petroleum Products,Lubricants,164.2,1607.17,15.12,15.57,13.84,1.23,0.46,5,5.07,4.14,0.26,16.48,4.33,10.59,6.65,66.47,66.47,70.87,-0.2,-0.34,331.47,935.94,0.14,0.09,184.42,5.61,4091.66,106.34,1814.58,8.35,16.09,67.56,-17.69,8.18,5.82,3.22,9.25,10.86,0.18,-0.85,2.76,2.14,0.14,-23.04,,,52.02,-3.27,,142.65,147.07,64.97,9.79,32.05,11.59
Gandhi Spl. Tube,513108,GANDHITUBE,INE524B01027,Industrial Products,Iron & Steel Products,945,1148.35,16,14.8,22.52,4.02,1.59,42.64,46.04,42.09,0,17.58,418.48,27.53,21.03,73.53,73.53,76.91,0,-0.03,0.11,56.73,1.23,0.06,1033.7,11.4,187.89,71.84,1145.71,11.5,21.8,35.82,12.56,48.28,20.67,7.99,16.34,58.39,0.92,1.27,14.49,29.77,0.01,12.56,8.37,15.85,19.2,26.81,19.34,848.2,811.44,54.18,1.22,-0.63,0.35
Ganesh Benzopl.,500153,GANESHBE,INE388A01029,Oil,Oil Storage & Transportation,101.44,730.26,8.95,15.11,58.53,1.27,0,26.16,20.8,30.25,0.09,6.98,14.18,17.56,13.53,39.02,39.02,67.26,-2.72,0,52.13,98.63,0.73,0.76,117.75,-4.94,399.88,81.65,683.04,5.25,18.06,-12.18,28.34,5.29,4.24,1.55,8.71,6.23,0.78,0.32,0,18.8,0.05,22.34,7.87,,11.34,-7.42,-11.67,90.95,90.65,58.2,7.2,5.72,4.18
Ganesh Consumer,544528,GANESHCP,INE652V01016,Food Products,Packaged Foods,196.4,793.7,21.21,21.07,53.4,2.15,1.26,9.26,10.8,7.69,0.53,15.34,5.32,18.97,15.81,64.08,64.08,28.11,-2.58,0.15,193.67,47.89,2.78,5.63,309.95,12.04,873.47,37.42,790.4,9.23,-2.94,56.21,9.35,9.74,11.03,23.18,11.26,9.65,1.3,2.27,8,4.17,0.05,9.35,,,10.01,,,193.84,225.58,47.47,4.04,15.63,0.72
Ganesh Green,,GGBL,INE0R8C01018,Electrical Equipment,Other Electrical Equipment,345,855.63,17.1,33.35,27.21,3.6,0,14.38,14.29,,0.15,71.39,15.84,25.22,23.03,73.42,73.42,38.24,-1.41,0.21,34.56,18.14,0,0.76,555,109.12,521.28,50.03,840.75,10.71,147.48,151.57,79.67,12.18,,44.44,,20.17,-0.95,0.21,,9.57,0.01,-34.53,,,,-24.71,,310.91,337.75,57.66,2.48,123.88,7.17
Ganesh Housing,526367,GANESHHOU,INE460C01014,Realty,"Residential, Commercial Projects",706.8,5893.8,14.02,12.49,26.3,2.64,0.7,85,82.25,82.09,0.03,-20.26,143.66,44.02,37.79,73.06,73.06,35.67,0.13,-0.09,77.23,980.89,0.7,0.32,1079.8,-32.22,667.71,419.79,5965.85,10.36,-64.48,-66.59,103.82,71.72,37.7,35.82,29.12,50.34,0.69,0.14,30.69,62.37,0.03,103.82,32.86,20.97,47.57,-31.94,26.11,662.62,760.39,60.72,8.34,50.71,9.6
Ganesha Ecosphe.,514167,GANECOS,INE845D01014,Textiles & Apparels,Other Textile Products,1031.3,2763.46,71.33,30.96,18.39,2.2,0.43,10.01,8.6,14.21,0.43,-32.03,2.35,11,9.38,39.33,26.8,35.44,1.69,-2.46,545.37,542.39,8.89,19.42,1720,-1.72,1402.1,38.76,3211.66,20.32,-10.2,-84.01,19.24,40.51,7.22,12.79,10.52,15.14,0.4,3.71,6.43,7.05,0.06,13.28,,,10.57,-33.1,-0.39,976.09,1043.71,51.03,2.68,20.92,-3.7
Garden Reach Sh.,542011,GRSE,INE382Z01011,Aerospace & Defense,Aerospace & Defense,2723.15,31194.22,41.7,17.19,68.28,11.93,0.51,11.36,16.77,13.44,0.01,88.55,63.33,42.96,31.79,74.5,74.5,48.23,0.55,0.05,37.39,1383.2,3.51,1.69,3538.4,37.95,7002.16,747.93,27843.52,26.03,29.06,24.14,50.49,65.29,36.23,39.83,43.75,65.29,-0.39,0.83,125.57,10.68,0.41,50.49,31.44,-6.85,36.23,5.87,76.93,2653.14,2495.61,45.98,11.46,10.45,-2.22
Garuda Cons,544271,GARUDA,INE0JVO01026,Construction,Civil Construction,172.6,1605.9,13.09,21.46,17.49,3.54,0.01,30.88,32.19,29.82,0.03,146.67,61.8,41.81,31.18,67.56,67.56,48.05,0.3,-0.53,12.04,294.38,2.64,0.48,249.45,135.84,530.72,122.54,1595.11,9.54,84.15,90.8,44.28,13.17,7.03,48.92,49.13,13.17,0.33,0.3,0.05,23.09,0.05,-26.19,,,60.02,65.81,,174.3,173.38,47.79,9.3,462.24,-1.4
Garware Hi Tech,500655,GRWRHITECH,INE291A01017,Industrial Products,Plastic Products - Industrial,5549.6,12893.05,38.14,16.52,21.34,4.84,0.21,20.5,22.7,19.06,0.01,-1.45,55.42,18.02,13.45,60.72,60.72,95.82,0.02,-0.07,15.66,280.44,3.98,5.28,5674.85,0.51,2120.11,338.23,12753.31,25.53,8.9,39.09,27.44,145.59,22.03,13.81,16.47,145.59,0.81,1.39,25.09,15.95,0.05,27.44,22.84,35.57,22.03,29.64,103.68,4396.31,3826.35,72.33,2.32,8.28,43.49
Garware Tech.,509557,GARFIBRES,INE276A01018,Textiles & Apparels,Other Textile Products,616.5,6119.74,29.29,33.21,18.39,4.54,1.31,18.55,22.57,22.72,0.03,-11.07,21.89,21.96,16.09,53.36,53.36,9.49,0.05,-0.15,42.81,285.7,9.12,10.29,970,-0.74,1528.79,208.88,6022.83,18.18,-1.42,-5.11,6.91,20.01,6.97,5.4,8.12,20.01,0.78,4.24,10.5,13.66,0.04,7.85,9.87,13.97,6.16,-28.4,2.1,634.14,693.48,51.1,9.93,51.79,-3.07
Gateway Distri,543489,GATEWAY,INE079J01017,Transport Services,Logistics Solution Provider,55.77,2786.51,10.81,15.12,24.96,1.23,3.55,21.69,22.06,20.13,0.28,24.32,5.82,10.83,11.47,33.92,33.92,27.01,0.17,-1.68,645.77,-54.31,6.66,33.99,76.5,31.61,2211.82,257.85,3410.99,6.86,-0.24,25.51,2.89,5.12,2.02,15.89,13.4,5.12,1.82,3.74,92.43,11.83,0.13,2.89,,,22.34,-11.79,-4.97,57.12,60.55,39.44,49.96,0.69,-5.75
Gaudium IVF,544709,GAUDIUMIVF,INE0P8B01020,Healthcare Services,Healthcare Service Provider,116.1,845.06,43.64,30.49,42.46,,0,40.84,26.76,39.25,0.41,48.56,16.5,48.63,52.2,71.29,71.29,73.52,,,24.1,9.83,6.7,2.63,133,47.67,70.72,19.13,862.54,29.63,69.97,6.76,29.4,3.12,,24.64,,3.12,0.46,1.48,,27.05,0.02,-67.31,,,,,,101.36,87.65,54.38,7.28,58.27,9.39
Gayatri Projects,532767,GAYAPROJ,INE336H01023,Construction,Civil Construction,16.65,773.05,8.72,9.66,17.49,0.51,0,-0.03,9.46,-18.94,0.51,-110.08,5.94,6.98,,23.13,21.98,71.78,16.09,-1.64,311.35,-2212.15,18,1.11,20.7,88.23,846.89,88.78,1061.7,7.69,39.52,-87.92,27.73,109.09,15.55,-5.93,-26.32,109.09,3.12,0.31,0,10.48,0.04,27.73,-8.13,18.7,15.55,146.64,48.88,16.02,11.31,42.22,46.43,-56.6,-17.46
GE Power,532309,GVPIL,INE878A01011,Electrical Equipment,Heavy Electrical Equipment,696.8,4684.42,13.39,71.49,40.55,8.03,0,20.44,33.73,-7.79,0.03,614.61,17.26,79.96,77.73,68.58,68.58,88.67,1.11,0.7,17.59,204.6,1.26,1.13,755,21.23,1269.39,349.46,4271.59,10.94,18.78,418.1,41.05,37.58,29.62,-10.92,-17.61,37.58,0.91,0.33,9.41,27.53,0.07,41.05,17.43,23.13,29.62,170.46,68.55,544.02,414.38,61.02,6.72,-35.28,35.03
GE Shipping Co,500620,GESHIP,INE017A01032,Transport Services,Shipping,1719.65,24550.93,8.38,7.88,11.77,1.42,2.03,58.2,62.29,41.01,0.06,17.59,23.19,18.35,18.85,30.07,30.07,91.23,2.74,-0.95,1087.15,5415.24,28.44,15.25,1798,1.63,5409.09,2942.52,20126.74,4.97,23.58,187.56,6.16,206.11,29.4,-1.68,10.15,206.11,0.9,1.36,365.78,54.4,0.16,6.16,124.21,11.99,28.65,82.91,35.48,1464.5,1246.79,63.53,14.28,13.5,15.2
GE Vernova T&D,522275,GVT&D,INE200A01026,Electrical Equipment,Heavy Electrical Equipment,4864.95,124567.03,97.37,79.67,40.55,46.3,0.11,27.13,27.18,21.88,0.01,102.57,117.16,76.43,57.32,51,51,99.68,1.93,-1.88,24,882.74,20.39,21.39,4874.7,44.59,6206.31,1279.29,123063.31,69.35,42.04,86.32,489.65,48.17,85.76,30.8,12.45,48.17,1.34,0.2,35.85,20.61,0.11,489.65,28.76,43.53,85.76,153.68,177.22,4136.38,3344.19,63.83,25.6,11.83,10.05
GeeCee Vent.,532764,GEECEE,INE916G01016,Realty,"Residential, Commercial Projects",339.25,709.43,16.86,13.62,26.3,0.84,0,69.78,87.28,28.35,0,-15.26,189.07,6.31,5.21,67.71,67.71,60.74,0,0,0,300.28,0,0.13,419,-44.57,74.81,42.08,476.23,8.95,110,505.91,53.56,20.12,32.59,23.17,12.24,20.12,-2.16,0.31,2.51,56.24,0.01,53.56,4.21,3.23,32.59,-21.79,29.46,296.86,320.66,66.38,2.09,-16.97,9.78
Gem Aromatics,544491,GEMAROMA,INE06XZ01023,Chemicals & Petrochemicals,Specialty Chemicals,153.6,802.37,27.17,23.43,29.29,1.77,0,15.18,8.9,13.46,0.32,12.88,4.37,19.43,20.73,57.01,57.01,9.51,0.27,0.22,143.77,166.73,1.06,4.81,349.6,11.38,458.28,29.53,911.46,12.58,-18.53,-166.89,19.55,11.39,,17.04,,6.47,-0.47,1.39,0,10.58,0.06,-59.78,,,,,,165.77,202.42,45.79,5.22,202.64,-8.78
General Insuranc,540755,GICRE,INE481Y01014,Insurance,General Insurance,389.15,68272.49,7.1,10.12,42.48,0.96,2.57,20.18,18.79,17.31,0,22.69,,13.32,10.99,82.4,82.4,45.21,-0.07,0.23,1.37,-51228.91,2.05,13.55,436.3,13.96,53175.88,9628.65,41376.81,3.56,12.97,2.92,39.03,42.36,105.29,0.44,-0.29,54.88,0.31,0.18,1033.34,12.93,0.22,39.03,22.85,-13.98,105.29,-11.47,31.06,387.33,383.17,46.47,175.44,2.51,-2.72
Genesys Intl.,506109,GENESYS,INE727B01026,IT - Services,IT Enabled Services,203.3,849.59,19.68,46.46,25.79,1.26,0,39.34,20.78,47.78,0.21,-2.8,6.41,15.03,10.76,31.51,28.67,0.94,-2.99,0.66,146.69,222.47,2.34,2.63,757.5,10.32,317.76,43.18,891.21,6.3,-14.94,-75.27,-3.31,14.12,88.87,37.51,22.71,9.61,-0.94,-5.95,0,18.03,0.04,-10.7,14.43,25.24,98.37,-72.54,-17.08,257.57,392.57,32.97,4.18,-0.04,-22.35
Genus Power,530343,GENUSPOWER,INE955D01029,Electrical Equipment,Other Electrical Equipment,316.35,9624.75,16.24,21.57,27.21,4.36,0.77,19.22,17.38,20.96,1.04,94.38,5.78,23.94,29,39.35,37.23,50.92,0.15,0.13,2302.37,1524.42,18.89,3.34,422.17,94.55,4750.92,592.3,11205.31,11.39,64.09,41.08,173.16,19.47,48.44,80.46,50.83,19.47,-0.34,0.09,21.46,12.47,0.16,158.43,39.64,20.12,53.49,-3.04,52.46,290.16,294.84,54.98,30.42,69.17,5.89
Geojit Fin. Ser.,532285,GEOJITFSL,INE007B01023,Capital Markets,Stockbroking & Allied,75.8,2115.73,24.47,17.06,21.41,1.77,1.99,23.97,19.44,29.42,0.1,-43.58,12.46,9.04,7.33,38.47,34.89,56.76,-0.71,-0.26,122.69,725.61,1.87,9.87,94.8,-10.36,671.08,86.53,1302.32,7.86,6.4,-43.59,-3.84,2.88,-6.81,14.51,9.52,2.88,2.73,-6.37,45.43,13.4,0.1,-3.87,18.19,8.47,-6.74,-13.73,24.82,66.88,71.25,68.78,27.91,36.69,11.07
GFL,500173,GFLLIMITED,INE538A01037,Finance,Holding Company,46.15,506.96,429.62,2.27,16.59,0.2,0,-821.49,56.84,52.44,0,46.39,,-1.89,-2.96,68.72,68.72,20.67,-0.03,-0.36,0,32.61,0.17,0.06,81,10.67,3.63,1.18,506.21,310.56,15.85,183.84,9.63,-6.88,,-82.65,-71.4,0.11,-0.01,44.61,0,-2070.96,0.03,9.63,,,,-17.65,-5.21,46.64,53.5,47.59,10.99,-1.6,-2.55
GHCL,500171,GHCL,INE539A01019,Chemicals & Petrochemicals,Commodity Chemicals,452.85,4163.23,8.8,7.01,19.19,1.17,2.65,22.48,22.22,27.92,0.02,-21.5,72.29,17.99,13.42,19.87,19.87,13.59,-0.56,1.08,83.3,951.25,24.66,10.57,668,-3.75,3064.21,472.46,4156.61,5.45,1.16,-23.05,-24.25,51.39,8.04,-12.32,4.23,51.39,1.45,-0.36,101.47,15.42,0.09,-23.26,5.34,6.79,7.34,-26.49,-3.74,487.58,534.79,37.57,9.19,8.15,-10.04
GHCL Textiles,543918,GHCLTEXTIL,INE0PA801013,Textiles & Apparels,Other Textile Products,91.9,878.44,12.47,15.34,18.39,0.58,0.55,10.61,11.33,10.85,0.09,26.33,18.71,6.26,4.79,19.2,19.2,78.96,0.08,-0.86,134.22,334.27,13.44,5.01,99,13.56,1318.6,70.37,1008.16,6.46,28.24,94.79,1816.48,7.36,,,,7.36,0.06,0.01,3.06,5.34,0.06,,,,488.17,0.55,,83.96,80.79,58.33,9.56,1,2.04
GHV Infra,505504,,INE809Q01020,Construction,Civil Construction,230,1657.74,57.66,123.36,17.49,33154.5,0,13.48,20.39,20.42,0.4,,15.77,,,63.99,51.5,44.62,0,0,0.02,,0,0,368.5,,184.88,17.15,1657.72,66.49,646.1,391.55,,2.38,,,,2.38,,,,9.28,0,,,,,93.86,,273.15,262.77,33.35,7.21,,-23.23
GIC Housing Fin,511676,GICHSGFIN,INE289B01019,Finance,Housing Finance Company,150.4,809.9,5.25,7.01,15.37,0.38,3,79.07,85.68,89.01,4.33,-7.79,1.23,7.71,7.59,42.41,42.41,26.79,-0.27,-0.46,9118.76,137.29,1.81,4.59,206,0.29,1082.23,154.49,9884.65,11.54,0.38,23.6,-9.74,28.69,7.91,-1.22,-2.56,28.69,-2.07,-0.54,19.4,14.28,0.06,-9.74,-1.51,2.18,7.91,-20.33,-4.08,151.63,164.22,46.19,5.39,122.83,-4.43
Gillette India,507815,GILLETTE,INE322A01010,Personal Products,Personal Care,7690,25061.69,40.39,63.84,44.58,21.56,1.55,28.99,31.36,26.65,0,25.56,70.29,56.06,41.62,75,75,11.26,-0.41,0.36,0.05,431.58,4.36,9.25,11505,10.08,3075,620.48,24470.22,26.42,15.24,36.91,10.56,128.17,10.45,4.09,3.72,190.42,0.78,3.82,282.88,18.73,0.06,10.56,7.31,23.33,10.45,-13.15,20.65,7942.42,8451.68,39.93,3.26,-16.35,-2.83
GK Energy,544525,GKENERGY,INE1AG301022,Construction,Civil Construction,127,2575.78,12.79,13.66,17.49,2.89,0,19.82,19.94,18.82,0.23,52.09,7.83,40.87,36.8,79.2,79.2,26.12,-0.23,0.26,202.66,195.54,0.79,8.29,239.6,39.98,1532.54,201.27,2335.16,7.46,18.74,31.66,171.29,9.92,,75.19,,9.92,0.26,0.07,0,13.13,0.05,-49.61,,,,,,121.78,139.44,52.23,20.28,655.26,-3.02
GKW,,GKWLIMITED,INE528A01020,Finance,Investment Company,1670,996.99,140.42,44.64,29.86,0.38,0,27.77,69.19,-2091.18,0,166.39,2.61,-0.37,-0.75,75,75,33.26,0,0,0.41,48.79,3.1,1.02,2262,28.17,42.81,7.1,802.63,31.23,647.06,116.27,,-30.78,,11.01,24.57,11.83,10.99,,0,-56.35,0.02,,,,,-17.46,45.86,1636.64,1716.15,52.86,0.6,2.75,6.9
