Name,BSE Code,NSE Code,CMOT Code,Market Capitalization,Overview,Key Takeways,Segment,FY27 EPS Est.,Finkhoz Rating
Vision Infra Equipment Solutions Ltd,93130,VIESL,93130.0,,,,Diversified Trading,,
Oswal Agro Mills Ltd,500317,OSWALAGRO,425.0,,,,Diversified Trading,10.0,
Sukhjit Starch & Chemicals Ltd,524542,SUKHJITS,1928.0,,"Established in 1943, Sukhjit Starch & Chemicals Ltd is a prominent agro-processing company based in India, specializing in the production of starch and its derivatives. The company serves various industries, including food, paper, textile, and pharmaceuticals, by providing essential ingredients such as maize starch, dextrin, liquid glucose, and dextrose monohydrate. 

With a legacy of over seven decades, Sukhjit has established itself as a key player in the starch manufacturing sector. Sukhjit operates multiple manufacturing facilities across India, including plants in Phagwara, Punjab, and Malda, West Bengal.","Growth Outlook

Sukhjit Starch & Chemicals Ltd is actively pursuing strategic expansion to strengthen its position in the agro-processing sector. The company is enhancing its maize processing capacities across multiple locations, including modernizing outdated facilities to meet growing demand. Additionally, Sukhjit is focusing on increasing the share of high-value starch derivatives in its product mix to improve profitability.",Diversified Trading,,
Euro India Fresh Foods Ltd,538412,EIFFL,68977.0,,,,Diversified Trading,,
Parin Enterprises Ltd,535115,PARIN,73059.0,,,,Diversified Trading,10.0,
Godfrey Phillips India Ltd,500163,GODFRYPHLP,657.0,,"Godfrey Phillips India Limited (GPIL), the flagship company of the KK Modi Group, is one of India’s leading FMCG players with a dominant presence in the tobacco industry. The company owns iconic cigarette brands such as Four Square, Red & White, and Cavanders and holds an exclusive agreement with Philip Morris International to manufacture and distribute Marlboro cigarettes in India. Alongside tobacco, GPIL has diversified into confectionery, Ferrero food products distribution, and previously retail through its 24Seven convenience store chain.

The company has a strong domestic and international presence, operating in over 35 countries across Latin America, the Middle East, Southeast Asia, and Eastern Europe. GPIL’s manufacturing facilities are certified for quality, environmental management, and occupational safety, with in-house R&D capabilities to drive product innovation. Its distribution network exceeds 950 distributors and 9,000 field force members, supported by over 1,000 employees.","Growth or Future Outlook
The company aims to sustain domestic volume growth, deepen export market penetration, and scale its confectionery business. Leveraging the Philip Morris partnership, expanding unmanufactured tobacco sales, and entering new markets remain top priorities. With a strategic blend of premium brand positioning, infrastructure utilization, and ESG-driven operations, GPIL is well-positioned for long-term growth.",Diversified Trading,14.0,
MSTC Ltd,542597,MSTCLTD,2291.0,,"MSTC Limited is a Government of India enterprise engaged in trading, e-commerce, and disposal services, covering ferrous and non-ferrous scrap, minerals, agri and forest products, and surplus assets. It operates a unique platform-driven business model with strong presence across the private sector and select government clients.

The company has steadily evolved from being a scrap trader into a leading e-commerce service provider with sector-agnostic capabilities. Its technology-driven platforms cater to large corporates and state governments, with expansion into new areas such as spectrum auctions, civil aviation, equipment leasing, and mineral block auctions.","Future Outlook
Management is optimistic of returning to a 10–12% revenue growth trajectory driven by new product launches, expanded client acquisition, and policy-driven opportunities. Growth is expected in state-level projects, spectrum and aviation auctions, and in emerging areas like leasing and coal gasification. While volatility is inherent due to event-driven revenues, MSTC’s diversified platform and strong client base are expected to support steady performance.
",Diversified Trading,20.0,
Wonder Electricals Ltd,543449,WEL,73291.0,,"Wonder Electricals Ltd, formerly known as Wonder Fibromats Ltd, is a leading Indian manufacturer specializing in energy-efficient fans, including ceiling, exhaust, pedestal, and BLDC (Brushless DC) models. Established in 2009 and rebranded in 2022, the company offers integrated design and manufacturing solutions for both Original Equipment Manufacturers (OEMs) and Original Design Manufacturers (ODMs) in the consumer durable fan industry. 

The company operates from its headquarters in New Delhi and has a manufacturing facility accredited with quality and environmental management system certifications. Wonder Electricals is committed to building world-class products in India, focusing on sustainability and environmental responsibility.","Growth Outlook

Wonder Electricals Ltd is actively pursuing strategic initiatives to drive future growth and enhance its market presence. The company plans to introduce new energy-efficient products, including electric heaters and kettles, to diversify its product portfolio and address off-season demand. Additionally, Wonder Electricals aims to expand its export markets and strengthen its position as a leading player in the global fan manufacturing industry.",Diversified Trading,10.0,
Kothari Industrial Corporation Ltd,509732,KOTHARINDL,340.0,,"Founded in 1970, Kothari Industrial Corporation Ltd (KICL) is a diversified Indian conglomerate headquartered in Chennai. The company operates across multiple sectors, including fertilizers, FMCG, healthcare, drones, hotels, and leather. Historically, KICL was involved in manufacturing Single Super Phosphate (SSP) fertilizers at its Ennore plant. However, due to challenges in sourcing quality raw materials and working capital constraints, the fertilizer production was discontinued, and the facility was leased to Coromandel International Ltd for modernization.

In recent years, KICL has undergone a significant transformation, diversifying its business portfolio. The company has ventured into the FMCG sector, offering products like rusks, cookies, and health supplements. Additionally, KICL has expanded into the drone industry, providing services and products related to unmanned aerial vehicles.","Growth Outlook

KICL is actively pursuing growth strategies to strengthen its position across various sectors. The company plans to enhance its FMCG product line, focusing on health-conscious offerings to meet evolving consumer preferences. In the drone segment, KICL aims to expand its service offerings, targeting applications in agriculture, surveillance, and logistics. The hotel division is set for expansion, with new properties planned to cater to the growing tourism and hospitality demand.",Diversified Trading,20.0,
SG Mart,,SGMART,,6939.45,,,Diversified Trading,14.2,
MMTC Ltd,513377,MMTC,2292.0,,"MMTC Limited is a public sector undertaking under the administrative control of the Ministry of Commerce & Industry, Government of India. Established in 1963, the company was incorporated to facilitate foreign trade in India and canalize the export and import of essential minerals and metals. Over the years, MMTC has diversified its operations to include trading across various sectors such as agro products, fertilizers & chemicals, coal & hydrocarbons, and precious metals.

MMTC is an established supplier and buyer with over three decades of experience in the trade of wheat, rice, maize, sugar, and other commodities. It is also engaged in the import of finished, intermediate, and raw fertilizers, handling about 3 to 4 million tonnes of fertilizers annually.","Future Outlook
Looking ahead, MMTC is focusing on revitalizing its core trading operations and exploring new business opportunities to enhance revenue streams. The company is also investing in digital transformation and process optimization to improve operational efficiency. While challenges persist, MMTC's strategic initiatives are expected to position it for a recovery in FY26, contingent on favorable market conditions and successful implementation of its plans.

",Diversified Trading,12.0,
Hexa Tradex Ltd,534328,HEXATRADEX,41473.0,,"Hexa Tradex Ltd is an industrial and trading company involved in the trading of metals, chemicals, and agricultural products. The company provides end-to-end supply chain solutions to domestic and international clients. Hexa Tradex Ltd focuses on timely delivery, quality assurance, and competitive pricing to strengthen customer relationships.

The company leverages technology to optimize logistics and inventory management. It also explores new markets for export and import of industrial products, expanding its business footprint. Hexa Tradex Ltd aims to remain a reliable partner for industrial and agricultural supply needs.","Growth Outlook

Hexa Tradex Ltd is steadily navigating its path forward by focusing on operational stability and financial rehabilitation. Despite facing volatility in revenue and profitability, the company is aiming for a turnaround by optimizing its diversified trading and finance activities. Through internal restructuring and cost control measures, Hexa Tradex is working to restore consistent revenue flows and improve margins. It continues to manage regulatory matters and the ongoing delisting process with an eye on compliance and stabilizing its corporate structure.",Diversified Trading,,
Landmark Cars Ltd,543714,LANDMARK,65133.0,,"Landmark Cars Ltd is a prominent Indian automotive retailer specializing in premium and luxury vehicle brands, including Mercedes-Benz, Honda, Jeep, Volkswagen, Renault, and MG Motor. Established in 1998, the company operates a network of dealerships and service centers across India, offering new and pre-owned vehicles, after-sales services, and automotive accessories.

The company is engaged in the business of authorized sales and service of automobiles, operating workshops and garages for repairs, and providing related services. Landmark Cars Ltd focuses on delivering a superior customer experience through its extensive network and comprehensive service offerings.","Future Outlook
Analysts project Landmark Cars Ltd's revenue to reach ₹4,870 crore in FY26, reflecting a 14% improvement compared to the last 12 months. Earnings per share (EPS) are expected to increase by 272% to ₹17.70. The company plans to expand its operations by opening new dealerships and service centers, focusing on enhancing customer experience and operational efficiency. With a commitment to growth and innovation, Landmark Cars Ltd is well-positioned to capitalize on emerging opportunities in the Indian automotive retail sector.",Diversified Trading,20.0,
Arisinfra Solutions Ltd,544419,ARISINFRA,93589.0,,"ArisInfra Solutions Ltd is a tech-enabled B2B procurement platform founded in 2021, focused on construction and infrastructure materials. It digitizes the buying process for items like cement, steel, RMC, aggregates, and chemicals, serving 2,000+ clients and 1,400+ vendors across 963+ Indian pin codes. Through its platform, it offers seamless RFQ matching, logistics tracking, documentation, and even third-party manufacturing for select materials.

The company also provides value-added services through its subsidiary, ArisUnitern, including advisory, marketing, and financial support to developers. Its use of AI, ML, and data analytics helps automate and improve procurement efficiency for customers.","Growth Outlook
The company is poised to scale further across geographies and materials, increase penetration into real estate and infrastructure segments, and enhance margins via increased third-party manufacturing and platform stickiness.",Diversified Trading,15.0,
Aeroflex Enterprises Ltd,511076,AEROENTER,1972.0,,"Sat Industries Ltd is an Indian conglomerate with diversified operations spanning textiles, real estate, and industrial manufacturing. Established in 1984, the company has evolved from its textile roots to include significant investments in sectors such as fintech, lending, and industrial manufacturing. 

This strategic diversification aims to mitigate risks and capitalize on emerging opportunities across various industries. In the textile segment, Sat Industries manufactures and exports a wide range of products, including cotton, synthetic, and blended fabrics, catering to both domestic and international markets.","Future Outlook
Sat Industries aims to achieve a revenue target of ₹1,000 crore within the next 4-5 years. The company plans to achieve this by focusing on its industrial manufacturing segment, with an expected contribution of 60-70% to its overall revenue.",Diversified Trading,10.6,
BMW Ventures Ltd,544543,BMWVENTLTD,33967.0,,"BMW Ventures Limited is engaged in the trading and distribution of various industrial and infrastructure-related products. The company deals in steel products, tractor engines, and spare parts, supplying these materials to different industries and customers through its distribution network. Its operations are supported by sourcing, logistics, and supply chain management to ensure timely delivery and product availability.

Apart from trading activities, the company is also involved in manufacturing PVC pipes and roll forming products. It further operates in engineering and fabrication services, including the production of pre-engineered buildings (PEB) and steel girders used in infrastructure and industrial construction projects. Through these diverse operations, the company caters to multiple sectors such as agriculture, construction, and industrial manufacturing.","Growth Outlook

BMW Ventures Limited plans to strengthen its presence in infrastructure and industrial sectors by expanding its steel distribution and fabrication capabilities. The company aims to increase its manufacturing capacity for PVC pipes and value-added steel products to capture rising demand from construction and agriculture industries.",Diversified Trading,,
State Trading Corporation of India Ltd,512531,STCINDIA,2300.0,,"The State Trading Corporation of India Ltd (STC) is a government-owned international trading company established in 1956. It operates under the administrative jurisdiction of the Ministry of Commerce & Industry. STC is responsible for managing import and export operations, particularly in bulk agro products such as rice, wheat, castor oils, sugar, and edible oils.","Growth Outlook

The State Trading Corporation of India Ltd has effectively ceased undertaking new trading operations and currently functions as a non-operative entity, maintaining its status without active commercial engagements. Despite a notable decline in profitability due to zero sales in recent periods, efforts have been made to restructure past liabilities and explore strategic exits, including the disinvestment of a minor government stake to generate funds and reduce financial burdens.",Diversified Trading,10.0,
Nitco Ltd,532722,NITCO,13683.0,,"Established in 1966, NITCO Ltd is a prominent Indian company specializing in the tiles and marble industry. With over six decades of expertise, NITCO has become a trusted name in providing high-quality flooring and wall solutions. The company operates through two primary segments: Tiles and Related Products, and Real Estate. NITCO offers a diverse range of products, including ceramic floor and wall tiles, glazed vitrified tiles, vitrified heavy-duty tiles, and mosaico tiles. Their product offerings cater to various spaces such as bathrooms, kitchens, living rooms, bedrooms, outdoor areas, and commercial establishments. 

Headquartered in Mumbai, NITCO Ltd has manufacturing facilities in Maharashtra and Silvassa. The company operates over 50 retail outlets across India, providing customers with an extensive selection of designer tiles and marble. NITCO's product lines include renowned brands like Le Studio Express, NITCO Look, and NITCO Galore.","Growth Outlook

NITCO Ltd is focused on expanding its market presence and enhancing its product offerings to meet the evolving demands of the tiles and marble industry. The company aims to leverage its extensive retail network and manufacturing capabilities to reach a broader customer base. By continuously innovating and maintaining high-quality standards, NITCO seeks to strengthen its position in both domestic and international markets.",Diversified Trading,20.0,
Tinna Rubber & Infrastructure Ltd,530475,TINNARUBR,5039.0,,"Tinna Rubber & Infrastructure Ltd, established in 1977, is one of Asia’s largest recyclers of end-of-life tyres (ELT). The company specializes in converting waste tyres into valuable products such as crumb rubber, steel wires, and other rubber-based materials. With a strong presence in India, Tinna Rubber operates multiple manufacturing facilities and serves various industries, including infrastructure, automotive, and construction. 

In recent years, Tinna Rubber has focused on expanding its product portfolio and geographical reach. The company has ventured into the production of crumb rubber modified bitumen (CRMB), polymer modified bitumen (PMB), bitumen emulsions, and reclaimed rubber.","Future Outlook
Tinna Rubber has set a revenue guidance of ₹600 crore for FY26. The company plans to achieve this target through strategic initiatives, including the expansion of its product portfolio, enhancement of operational efficiencies, and exploration of new markets.",Diversified Trading,10.0,
Le Merite Exports Ltd,535447,LEMERITE,76455.0,,,,Diversified Trading,,
BN Agrochem,,BNAGROCHEM,,2323.09,,,Diversified Trading,,
Fabtech Technologies Ltd,544558,FABTECH,93987.0,,"Fabtech Technologies Ltd is a biopharma engineering company that provides turnkey engineering solutions for the pharmaceutical, biotechnology, and healthcare industries. The company offers end-to-end services covering design, engineering, procurement, installation, and testing of pharmaceutical manufacturing facilities and equipment. Its expertise includes developing cleanroom infrastructure, controlled environments, and process utilities required for modern drug manufacturing plants.

The company focuses on delivering complete solutions for setting up advanced manufacturing facilities, including clean air systems, clean water systems, and process engineering requirements. Fabtech serves clients across several countries and works with pharmaceutical and life-science companies to build compliant and efficient production infrastructure.","Growth Outlook

The company plans to expand its presence in the global biopharma engineering market by strengthening its turnkey project capabilities and increasing its international reach. It aims to focus on high-growth sectors such as pharmaceutical manufacturing, biotechnology facilities, and advanced healthcare infrastructure. The company is also working on adopting automation, digital technologies, and research-driven engineering solutions to improve efficiency and innovation.",Diversified Trading,,
KN Agri Resources Ltd,535439,KNAGRI,76419.0,,,,Packaged Foods & Dairy,,
BCL Industries Ltd,524332,BCLIND,2934.0,,"BCL Industries Ltd, established in 1975, is a diversified Indian company engaged in distillery operations, edible oil and vanaspati production, and real estate development. Headquartered in Bathinda, Punjab, BCL operates across multiple sectors, including manufacturing alcoholic beverages, producing edible oils and vanaspati, and developing residential real estate projects. 

The company's distillery segment includes the production of Indian Made Indian Liquor (IMIL), Extra Neutral Alcohol (ENA), and ethanol. BCL's real estate arm focuses on constructing residential houses, contributing to the company's diversified revenue streams. In recent years, BCL has strategically shifted its focus towards higher-margin businesses, particularly in the distillery sector, while exiting the low-margin edible oil business.","Growth Outlook

BCL Industries Ltd is undergoing a significant transformation to become a leading player in India's green energy and agro-processing sectors. The company is expanding its distillery capacity from 700 KLPD to 1,100 KLPD, with projects underway in Bathinda and Haryana. Additionally, BCL is establishing a 75 KLPD biodiesel plant at its Kharagpur unit, supported by a ₹150 crore investment.",Edible Oil & Animal Feed,10.0,
Sundrop Brands Ltd,500215,SUNDROP,2146.0,,"Agro Tech Foods Ltd (ATFL), operating under the brand name Sundrop, is a leading Indian company engaged in the marketing and distribution of edible oils and food products. Affiliated with ConAgra Foods, Inc. of the USA, ATFL aims to be the best-performing and most respected foods company in India. The company's product portfolio includes a range of edible oils, snacks, and other food items, catering to a diverse consumer base. 

Headquartered in India, ATFL operates through a network of distribution channels across the country. The company focuses on delivering high-quality products that meet the nutritional needs of its consumers. With a strong commitment to innovation and customer satisfaction, ATFL continues to strengthen its presence in the Indian food industry.","Future Outlook
Agro Tech Foods Ltd aims to continue its growth trajectory by expanding its product offerings and enhancing its market presence. The company is focusing on innovation and quality to meet the evolving needs of consumers. With a strong financial performance in FY26, ATFL is well-positioned to capitalize on emerging opportunities in the Indian food industry.",Edible Oil & Animal Feed,15.0,
Gujarat Ambuja Exports Ltd,524226,GAEL,2469.0,,"Gujarat Ambuja Exports is a diversified agro-processing company engaged in the manufacturing of maize-based products like corn starch derivatives, soya derivatives, feed ingredients, cotton yarn, and edible oils. These product lines serve sectors ranging from food and pharmaceuticals to animal feed, supported by a long-term growth strategy in agro-processing since its incorporation in 1991.

In FY 25, the company faced headwinds with a notable decline in both top-line and bottom-line performance, reflecting margin pressures in challenging macro conditions. As FY 26 begins, early indicators point to a partial operational recovery, driven by rising sales volume in key segments.
","Future Outlook
With revenue showing signs of rebound and assuming sustained demand across its key product lines, Gujarat Ambuja Exports appears positioned for gradual margin recovery. Stabilizing input costs, improved operating leverage, and disciplined cost management could enable the company to regain profitability and reinforce growth across its agro-processing portfolio.",Edible Oil & Animal Feed,10.0,
Avanti Feeds Ltd,512573,AVANTIFEED,3852.0,,"Avanti Feeds Ltd. is a leading player in India’s aquaculture industry, with core operations in shrimp feed manufacturing, shrimp processing and export, hatchery operations, and a recently launched pet care business. The company supplies high-quality feed to shrimp farmers and exports processed shrimp to multiple international markets, backed by a strong distribution and procurement network.

Its feed division is the backbone of the business, supported by a processing arm catering to premium export markets, primarily the US. Avanti has also diversified into pet care, leveraging its expertise in animal nutrition to tap into India’s fast-growing pet food market. The company continues to focus on operational efficiency, raw material cost optimization, and market diversification to navigate industry challenges.","Growth Outlook

Avanti Feeds Ltd is strategically expanding its operations to strengthen its position in the global aquaculture industry. The company has increased its shrimp feed production capacity to 775,000 metric tonnes per annum and is enhancing its processing capabilities with a new 7,000 metric tonne facility in Krishnapuram, aimed at boosting export volumes. Avanti is also diversifying its product offerings by entering the pet food segment, with plans to generate ₹10 crore in revenue and establish a new manufacturing facility.",Edible Oil & Animal Feed,10.7,
Kaveri Seed Company Ltd,532899,KSCL,28003.0,,"Incorporated in 1976, Kaveri Seed Company Ltd is a leading Indian agribusiness enterprise specializing in the research, production, processing, and marketing of high-quality hybrid seeds across various crops. The company offers a diverse portfolio of seeds, including cotton, maize, rice, and vegetables, catering to the needs of farmers across different agro-climatic zones. With a strong focus on innovation and quality, Kaveri Seed Company has established itself as a trusted name in the Indian seed industry.

Kaveri Seed Company operates through two primary segments: Seeds and Micronutrients. The Seeds segment is the largest contributor to the company's revenue, encompassing a wide range of hybrid seeds for various crops. The Micronutrients segment complements the seed offerings by providing essential nutrients to enhance soil fertility and crop yield. The company has a robust distribution network, ensuring its products reach farmers in both domestic and international markets.","Future Outlook
Kaveri Seed Company is poised for continued growth, driven by the increasing demand for high-quality hybrid seeds and micronutrient products. The company's focus on research and development, coupled with its expansion into new markets, positions it well to capitalize on emerging opportunities. ",Edible Oil & Animal Feed,15.0,
Gokul Agro Resources Ltd,539725,GOKULAGRO,67804.0,,"Gokul Agro Resources Ltd is a prominent player in the edible oil and agro-processing industry in India. The company engages in the production and marketing of various edible oils, including sunflower, soybean, and groundnut oils.

With a strong distribution network and a focus on quality, Gokul Agro Resources has established a significant presence in the Indian market.","Growth or Future Outlook
Gokul Agro Resources plans to expand its product offerings and enhance its processing capabilities. The company is focusing on increasing its market share in the edible oil segment and exploring new markets to drive growth.",Edible Oil & Animal Feed,18.0,
AWL Agri Business Ltd,543458,AWL,20696.0,,"Adani Wilmar Ltd (AWL) is a leading player in the edible oil and FMCG sector in India, focusing on refining, manufacturing, and distribution of edible oils and a wide range of food products.AWL’s business spans edible oils, food & FMCG products, and industry essentials like oleochemicals and castor oil.

The company’s strategy emphasizes premiumization, alternate channel growth including Q-commerce, and brand consolidation through acquisitions such as GD Foods. Despite volume challenges due to commodity cycles and government-to-government rice business absence, AWL maintains steady revenue growth supported by price and product mix improvements and operational efficiency initiatives.","Future Outlook
AWL is optimistic about edible oil volume recovery supported by palm oil price correction and import duty structure changes. Food & FMCG segments target double-digit volume growth with margin expansion driven by SKU rationalization and scale. Continued investments in alternate channels, digital tools, and brand integration aim to sustain growth momentum.",Edible Oil & Animal Feed,10.0,
Manorama Industries Ltd,541974,MANORAMA,69479.0,,"Manorama Industries Ltd is a leader in specialty fats and exotic butters, manufacturing cocoa butter equivalents (CBE), shea butter, mango butter, and other unique ingredients tailored for chocolate, confectionery, cosmetic, and personal care sectors. It has built a strong global footprint with strategic subsidiaries in Africa, UAE, and Brazil.

The company recently expanded its production capacity through a new fractionation facility (bringing total to ~40,000 TPA), and maintains a strong export orientation—accounting for over 70% of its revenue. Its focus on innovation and sustainable sourcing underpins its premium positioning in global markets.","Growth or Future Outlook
Manorama is set to consolidate its leadership through operational enhancement, margin expansion, and global footprint expansion. With a strong pipeline, export-led execution, and capacity scaling well underway, the company is well-positioned for continued growth in FY26 and beyond. ESG-aligned sourcing and sustainable production remain core strengths underpinning resilience and investor confidence.",Edible Oil & Animal Feed,16.0,
Godrej Agrovet Ltd,540743,GODREJAGRO,16166.0,,"Godrej Agrovet Limited is a diversified agri-business company focused on enhancing farmer productivity through innovative products and services. It operates across key segments including Animal Feed, Crop Protection, Oil Palm, Dairy, Poultry, and Processed Foods, holding leading market positions in each sector. The company also emphasizes sustainability, drawing significant energy from renewables and achieving water-positive status.

The business combines strong research and development capabilities with an expanding portfolio and strategic investments, aiming to drive volume growth and margin expansion. Its operations span India and select international markets, leveraging integrated value chains in oil palm refining, crop protection solutions, and animal nutrition to create competitive advantages.","Future Outlook
Godrej Agrovet targets 16–18% consolidated topline and bottomline growth in FY26, led by volume growth in Crop Protection, Animal Feed, and Astec. Margin normalization in Crop Protection is expected but offset by strong volume expansion. Dairy and Poultry margins should improve with increased branded product sales and easing input costs. ",Edible Oil & Animal Feed,18.0,
Shanti Educat.,,SEIL,,3170.91,,,Education,10.2,
NIIT Learning Systems Ltd,543952,NIITMTS,22100.0,,"NIIT Learning Systems Limited is a global provider of Managed Training Services (MTS), catering to Fortune 1000 and Global 500 companies across multiple geographies, with a strong presence in North America and Europe. Its offerings cover curriculum design, learning delivery, administration, technology platforms, and consulting, making it a complete solutions partner in enterprise learning.

The company also provides specialized services such as immersive learning, digital and IT training, leadership development, and talent pipeline solutions. With AI-led innovation and strategic acquisitions, it is well positioned to capture the growing outsourcing opportunity in the global Learning & Development industry.","Growth Outlook

NIIT Learning Systems is poised for significant growth, driven by strategic acquisitions and a focus on digital transformation. The company recently expanded its European presence by acquiring MST Group, enhancing its capabilities in managed learning services and strengthening its position in the automotive and industrial sectors. Leveraging early adoption of artificial intelligence and proprietary technology, NIIT Learning Systems aims to deliver scalable, tech-enabled reskilling solutions, positioning itself to capture a larger share of the corporate learning market.",Education,16.0,
Crizac Ltd,544439,CRIZAC,92959.0,,"Crizac Ltd, established in 2011, is a prominent B2B education platform headquartered in India. Specializing in international student recruitment, Crizac connects prospective students from over 75 countries with educational opportunities in the United Kingdom, Canada, Ireland, Australia, and New Zealand. The company operates through a network of registered agents, facilitating seamless admission processes for students aspiring to pursue higher education abroad. Leveraging its proprietary technology platform, Crizac streamlines the application process, ensuring efficiency and transparency for both students and educational institutions.

Over the years, Crizac has forged partnerships with numerous global institutions, enhancing its credibility and reach in the international education sector. The company's commitment to providing comprehensive support services, including visa assistance, test preparation, and career counseling, has positioned it as a trusted intermediary in the education ecosystem.","Growth Outlook

Crizac Ltd is actively pursuing strategic initiatives to drive future growth and enhance its market presence. The company plans to strengthen its presence in key markets such as Ireland, Canada, and New Zealand, capitalizing on the increasing demand for international education in these regions. Additionally, Crizac aims to diversify its service offerings by launching B2C services, including student loans, forex assistance, and accommodation solutions, thereby providing a comprehensive suite of services to students.",Education,15.0,
NIIT Ltd,500304,NIITLTD,2771.0,,"NIIT Ltd is a leading skills and talent development company established in 1981, catering to individual and enterprise learners across India and globally. The company provides a broad portfolio of skilling programs through NIIT Digital, StackRoute, RPS Consulting, IFBI, TPaaS, and Sales & Service Excellence (SSE). It focuses on domains such as technology, BFSI, and emerging areas like AI and cybersecurity.

The company works with over 200 corporate partners, with 90% of revenue from repeat clients, and has trained thousands of professionals in technology and BFSI. Post the demerger of its Corporate Learning Group into NIIT Learning Systems, the company has sharpened focus on its Skills & Careers Group, targeting digital skilling, BFSI solutions, and new-age programs to capture opportunities from India’s digital transformation.","Outlook & Guidance
Management remains confident in the medium- to long-term opportunity, driven by AI-led skilling, BFSI expansion, and platform scalability. While, the strong order intake, new client wins, and synergy from acquisitions are expected to drive sequential recovery 
",Education,,
Veranda Learning Solutions Ltd,543514,VERANDA,76196.0,,"Veranda Learning Solutions Limited (Veranda) is an integrated education technology company offering diverse learning solutions across online, offline hybrid, and blended formats. Its programs cater to a wide learner base, including those preparing for competitive exams such as SPSC, banking, insurance, railways, IAS, and CA, as well as individuals seeking professional upskilling and re-skilling in emerging technologies. The company has built a strong presence in exam-oriented segments, particularly in banking, SPSC, insurance, RRB, and SSC, supported by its structured pedagogy and wide delivery reach.

The company has strengthened its portfolio through the acquisition of Edureka, a leader in instructor-led IT training, enabling Veranda to offer advanced IT-focused programs. In 2022, it also launched Veranda Acacia, a dedicated platform to bridge India’s IT skills gap, with a network of 25 delivery centers across the country. Further, Veranda has partnered with NASSCOM FutureSkills to provide certified courses on emerging technologies such as AI, machine learning, and cloud computing, ensuring learners are equipped with industry-relevant digital skills.

Looking ahead, Veranda aims to expand its reach by broadening its customer base, introducing AI- and VR-powered learning solutions, and building strategic partnerships with institutions and corporates. With a focus on innovation, talent development, and immersive learning experiences, the company is positioning itself as a comprehensive provider of advanced and future-ready education solutions in India.","Growth Outlook

Veranda is actively expanding its offerings across various education segments, including K-12, government test preparation, vocational training, and commerce education. The company has made strategic acquisitions, such as a 76% stake in JK Shah Classes.
Additionally, Veranda is demerging JK Shah Commerce Education Ltd into a separate, debt-free listed entity to enhance strategic focus",Education,10.0,
CL Educate Ltd,540403,CLEDUCATE,26994.0,,,,Education,,
Aptech Ltd,532475,APTECHT,8039.0,,"Aptech Ltd, founded in 1986, is a pioneer in the non-formal education and training sector, with a footprint of over 800 centers globally. The company operates through two primary business streams — Global Retail and Institutional Business — and offers learning solutions across IT, media & entertainment, aviation, beauty, banking, retail, and preschool education. Its multi-brand portfolio includes Arena Animation, MAAC, Aptech Learning, Aptech Aviation, Lakmé Academy, and Aptech International Preschool.

The retail business contributes the bulk of revenues, operating under a business-partner-led center model, while the institutional segment delivers large-scale assessment, testing, and corporate training services. With a growing international presence across five continents and leadership in domestic retail education, Aptech is steadily evolving into a global skilling powerhouse with increasing focus on high-demand sectors like gaming, VFX, beauty, and virtual production.","Growth Outlook
Management reaffirmed its focus on scaling retail enrollments, deepening international reach, and reviving the institutional vertical. The company aims to sustain mid-teen operating margins in Retail while institutional profitability recovers gradually. With diversified revenue streams, global expansion, and strong demand in creative and vocational skills, Aptech is positioned for steady growth, though near-term margins may remain under pressure due to competitive intensity in beauty and pricing headwinds in certain geographies.",Education,10.0,
Global Education Ltd,538406,GLOBAL,69808.0,,,,Education,10.0,
Physicswallah Ltd,544609,PWL,77972.0,,"PhysicsWallah is an Indian edtech company that offers affordable and high-quality learning solutions for students preparing for competitive exams like JEE, NEET, and UPSC. The platform also provides upskilling courses in areas such as data science, software development, banking, and finance. By combining a strong online presence with offline and hybrid learning models, it addresses both digital and in-person learning needs.

Founded by educators, PhysicsWallah has built a large student community through its YouTube-originated content and now also runs physical learning centers in many cities. Its value-driven approach—offering courses at relatively low prices—helps it reach a broader base of learners, including those from smaller towns and non-metro regions.","Growth Outlook

PhysicsWallah is aggressively expanding its offline presence by opening hundreds of new centres across tier-2 and tier-3 cities while deepening its online reach through content in multiple regional languages. It is strengthening its hybrid model by integrating tech-enabled classrooms with its purely digital offerings. The company has launched a low-cost subscription OTT learning platform to make education more accessible.",Education,18.0,
Vinsys IT Services India Ltd,79235,VINSYS,79235.0,,,,Education,,
Jaro Institute of Technol. Mgt. and Research Ltd,544534,JARO,94068.0,,"Founded in 2009, Jaro Institute of Technology Management and Research Ltd, operating under the brand name Jaro Education, is a leading online higher education and upskilling platform in India. The company offers a diverse range of degree and certification programs, including DBA, MBA, M.Com, M.A., PGDM, MCA, M.Sc., B.Com, and BCA, in collaboration with over 36 partner institutions, such as 7 IIMs and 7 IITs. 

With a strong focus on technology-driven education, Jaro Education has empowered over 350,000 professionals worldwide. The company has received numerous accolades, including being named the Leading Edtech Company by the Times Business Award 2024 and India’s Most Trusted Online Higher Education Provider by Outlook Business Icon 2023.","Growth Outlook

Jaro Education plans to expand its program offerings and strengthen its partnerships with top-tier universities and institutions. The company aims to enhance its technological infrastructure to provide an enriched learning experience for its students. Additionally, Jaro Education is focusing on increasing its market presence in Tier 2 and Tier 3 cities, catering to the growing demand for online education in these regions.",Education,,
